,Season,Round,Home,Away,FormDiff_01,FormDiff_033,FormDiff_05,FormDiff_066,L_k_Pts_Diff,L_k_St_A_Diff,L_k_Gls_A_Diff,L_k_cor_A_Diff,L_k_Off_A_Diff,L_k_Poss_A_Diff,L_k_Fls_A_Diff,Att_Diff,Mid_Diff,Def_Diff,Rat_Diff,Bud_Diff,Goal_Diff,Pts_Diff,W_Pts_Diff,Accel_Diff,Stam_Diff,Str_Diff,Balance_Diff,Sprint_Diff,Agility_Diff,Jumping_Diff,Aggression_Diff,Reactions_Diff,Att._Position_Diff,Interceptions_Diff,Vision_Diff,Ball_Ctrl_Diff,Dribbling_Diff,Crossing_Diff,Short_Pass_Diff,Long_Pass_Diff,Heading_Diff,Shot_Power_Diff,Finishing_Diff,Long_Shots_Diff,Curve_Diff,FK_Acc._Diff,Penalties_Diff,Volleys_Diff,Result,ResultGoals
0,2011/2012,6,Freiburg,Stuttgart,-0.19872000000000012,-0.5963124486000002,-0.75,-0.7137284352000001,-0.6,-0.6,0.4,-2.0,-3.2,-0.2,4.4,-3,-3,-6,-1,-4500000,2,-3,-0.15555555555555556,-1.7777777777777715,-1.0069444444444429,-4.0625,5.819444444444443,-7.069444444444443,9.81944444444445,-3.7708333333333357,-20.520833333333336,-13.5,-1.0694444444444429,7.930555555555557,-0.04861111111111427,-6.400000000000006,-3.8000000000000114,5.000000000000014,-0.9999999999999858,0.4000000000000057,-10.934722222222234,-9.059722222222227,-10.802777777777784,-2.0874999999999986,2.0236111111111015,-37.70555555555556,-46.775000000000006,-41.44861111111111,A,-1
1,2011/2012,6,Bayer Leverkusen,Köln,0.38619000000000026,1.0871568807000003,1.34375,1.3086774624000002,1.2,1.2,-0.2,-0.2,-0.8,4.0,-5.0,-2,5,1,1,13000000,-1,6,0.4222222222222222,0.5307692307692236,4.353846153846163,0.538461538461533,-0.961538461538467,-2.8538461538461632,0.9692307692307764,-7.446153846153841,-2.8923076923076962,1.5769230769230802,-2.2538461538461547,8.16153846153847,9.407692307692308,9.600000000000009,10.40000000000002,9.199999999999989,15.0,17.59999999999998,4.446153846153834,-1.9461538461538481,5.507692307692295,8.930769230769215,7.84615384615384,-9.807692307692314,-9.315384615384623,-7.630769230769239,A,-3
2,2011/2012,6,Hamburger SV,Borussia Mönchengladbach,-0.5039999999999998,-1.0347479999999998,-1.0,-0.7539840000000001,-1.8,-2.0,-0.2,0.8,2.2,-5.4,3.4,2,1,0,1,2000000,-1,-9,-0.6000000000000001,3.299999999999997,1.1000000000000085,1.9000000000000057,1.0999999999999943,4.699999999999989,-0.4000000000000057,2.200000000000003,10.599999999999994,-0.09999999999999432,3.8999999999999986,9.099999999999994,3.700000000000003,0.5999999999999943,-1.2000000000000028,0.7999999999999972,-0.20000000000000284,1.2000000000000028,-0.7000000000000028,-1.8999999999999915,-9.0,-7.099999999999994,-4.299999999999997,-10.199999999999996,-9.300000000000004,-2.5999999999999943,A,-1
3,2011/2012,6,Nürnberg,Werder Bremen,-0.19359999999999977,-0.6474111600000001,-1.0,-1.2753945599999998,-0.6,-1.0,-1.2,-2.0,0.4,1.0,3.4,-5,-1,-1,-1,-5000000,-6,-3,-0.20000000000000007,-5.9571428571428555,-1.2857142857142918,-0.3142857142857025,-7.0,-1.528571428571425,-11.299999999999997,1.3142857142857025,1.3714285714285666,-3.0142857142857054,-6.728571428571428,-2.6000000000000014,-9.42857142857143,4.200000000000017,3.2000000000000313,7.199999999999989,6.599999999999994,5.799999999999997,2.624761904761897,-0.8180952380952391,-6.046666666666667,-11.289523809523814,-13.160952380952374,-16.018095238095235,-3.703809523809518,-16.5752380952381,D,0
4,2011/2012,6,Hoffenheim,Wolfsburg,0.1821999999999998,0.28732241999999975,-0.125,-1.0360732800000003,0.6,-1.6,0.6,-3.2,2.4,6.2,-0.4,-3,1,1,-1,-16500000,3,3,0.2666666666666666,19.177499999999995,13.497500000000002,-7.734999999999999,16.67,13.097499999999997,22.095,4.849999999999994,-26.8125,-7.397499999999994,19.9375,7.372500000000002,6.284999999999997,6.200000000000003,9.200000000000003,11.599999999999994,-5.200000000000003,-7.3999999999999915,-0.4825000000000017,5.852500000000006,23.597499999999997,14.877499999999998,27.8925,-13.700000000000003,-20.86,-18.689999999999998,H,2
5,2011/2012,6,Hertha BSC,Augsburg,0.4175,1.4892850499999999,2.4375,3.5974488000000004,1.2,1.6,0.4,0.4,1.2,6.0,1.8,3,6,4,0,2000000,2,6,0.6444444444444445,-5.999999999999993,-1.5,5.299999999999997,-4.299999999999997,-3.1000000000000085,-2.5,2.6999999999999886,0.5999999999999943,4.299999999999997,5.400000000000006,3.0999999999999943,0.7999999999999972,11.799999999999997,12.399999999999991,4.799999999999997,4.799999999999983,5.3999999999999915,8.800000000000011,3.5999999999999943,13.400000000000006,9.200000000000003,-0.29999999999999716,5.300000000000004,6.70000000000001,8.500000000000007,D,0
6,2011/2012,6,Kaiserslautern,Mainz 05,-0.25190999999999997,-0.5094283292999999,-0.46875,-0.3124778976,-1.0,-1.8,-1.0,-2.8,-2.0,0.0,2.0,-3,-2,-2,0,-500000,-5,-5,-0.17777777777777776,6.0,3.8977272727272663,-6.700757575757571,5.905303030303031,5.257575757575765,1.1060606060605949,-22.393939393939398,3.162878787878789,-5.5340909090909065,-9.606060606060609,7.462121212121211,3.848484848484844,-12.000000000000014,-7.200000000000017,-1.1999999999999886,-4.799999999999997,7.000000000000014,-19.381060606060608,-25.907575757575763,-10.763636363636373,-3.6689393939393966,-12.407575757575763,-33.15757575757577,-31.763636363636373,-33.65378787878788,H,2
7,2011/2012,6,Hannover 96,Borussia Dortmund,0.06929999999999992,0.0029406300000001107,-0.1875,-0.3650539199999999,0.2,-4.6,0.0,0.0,0.4,-8.6,5.0,-2,-5,-4,0,-8000000,0,1,0.0,-4.3999999999999915,0.5999999999999943,-1.2000000000000028,-6.0,-9.5,-6.0,1.0,6.599999999999994,-3.4000000000000057,-7.800000000000004,-4.0,-3.6000000000000085,-4.800000000000011,-7.0,3.4000000000000057,1.3999999999999915,3.0,-6.700000000000003,-7.699999999999989,-11.899999999999999,-6.29999999999999,-11.899999999999991,-11.899999999999991,-12.200000000000003,-14.699999999999996,H,1
8,2011/2012,6,Schalke 04,Bayern Munich,-0.17299999999999982,-0.44111100000000003,-0.625,-0.8756880000000002,-0.6,-1.4,-1.0,-2.0,1.2,-8.6,4.6,-2,-8,-6,-1,-44000000,-5,-3,-0.33333333333333337,-0.10000000000000853,-2.9000000000000057,1.5999999999999943,-3.299999999999997,-1.3999999999999915,-3.9000000000000057,1.5,-1.0,-4.199999999999989,-5.399999999999999,-6.099999999999994,-5.8999999999999915,-19.200000000000003,-17.39999999999999,-11.200000000000003,-11.800000000000011,-12.0,-9.900000000000006,-15.899999999999991,-11.5,-22.699999999999996,-22.599999999999994,-10.099999999999994,-23.499999999999993,-20.299999999999997,A,-2
9,2011/2012,7,Stuttgart,Hamburger SV,0.498339,1.0368812192310002,1.046875,0.8459115603840001,1.2,2.6,0.2,1.2,1.4,-1.2,-4.0,-3,1,1,0,-1000000,3,9,0.6,-4.622222222222234,8.394444444444446,12.75,-10.294444444444437,-2.955555555555563,-12.577777777777776,-4.049999999999997,13.049999999999997,2.6500000000000057,-2.322222222222223,16.394444444444446,0.6111111111111143,-3.0,-5.200000000000003,-4.800000000000011,-0.6000000000000085,-1.6000000000000085,7.622222222222234,-1.3444444444444485,-8.472222222222221,-5.316666666666677,-9.094444444444449,-7.794444444444437,-2.633333333333333,-6.105555555555554,A,-1
10,2011/2012,7,Schalke 04,Freiburg,0.2679480000000002,0.596551550562,0.5625,0.36931902796799987,1.2,0.6,0.6,1.8,1.2,0.6,1.4,11,5,6,1,7500000,1,5,0.2,2.5127659574468026,-0.28297872340425556,0.9702127659574415,1.5489361702127695,6.400000000000006,-1.0063829787234084,7.1468085106383015,15.900000000000006,14.55957446808511,-0.5468085106382929,-8.342553191489358,5.751063829787242,15.400000000000006,12.000000000000014,2.3999999999999915,3.5999999999999943,0.7999999999999972,8.53191489361702,5.6468085106383015,10.387234042553196,-6.485106382978721,-3.4595744680851013,43.261702127659575,43.97234042553192,44.6468085106383,H,2
11,2011/2012,7,Mainz 05,Borussia Dortmund,-0.0017820000000001723,-0.04291143733799996,-0.09375,-0.11033866483199992,0.0,-2.6,0.4,2.0,3.4,-5.8,7.8,-6,-7,-6,-1,-9500000,1,0,-0.06666666666666668,-8.299999999999997,-3.5,-1.8999999999999915,-11.999999999999993,-10.799999999999997,-10.599999999999994,-2.9000000000000057,1.6999999999999957,-6.400000000000006,-15.100000000000001,-3.299999999999997,-10.0,-16.400000000000006,-17.60000000000001,-1.0000000000000142,-6.000000000000014,-5.800000000000011,-7.0,-9.299999999999997,-16.0,-10.100000000000001,-10.799999999999997,-8.699999999999996,-9.899999999999999,-14.5,A,-1
12,2011/2012,7,Wolfsburg,Kaiserslautern,0.005309999999999926,0.13652106930000008,0.34375,0.5219777376000001,-0.4,0.6,-0.2,2.8,-0.6,-5.2,-1.0,7,4,2,1,20000000,2,1,-0.13333333333333336,-19.5,-8.770833333333329,18.145833333333336,-19.3125,-17.77083333333333,-13.5625,20.375,11.0,7.25,3.1458333333333357,-2.6458333333333357,-12.833333333333336,12.600000000000009,6.599999999999994,6.199999999999989,7.999999999999986,-3.4000000000000057,29.10833333333334,25.75416666666667,6.795833333333341,-0.9749999999999943,0.15000000000000568,21.295833333333334,25.920833333333334,24.191666666666677,H,1
