ID,FIFA,Name,Nationality,OVR,POT,Positions,Age,Team,Height,Weight,Foot,WorkRate,WeakFoot,SkillMoves,Value,Wage,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att._Position,Interceptions,Vision,Crossing,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc.,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes
0,12,Franck Ribéry,France,89,91,LM/RW/RM,28,Bayern Munich,170,72,Right,High/Low,4,5,35500000,190000,92,93,13,26,25,62,83,84,36,88,86,88,75,92,74,60,92,91,93,56,51,74,76,75,88,85,87,82,7,15,6,9,10
1,12,Arjen Robben,Netherlands,89,90,RM/LM/RW/LW,28,Bayern Munich,181,75,Left,High/Low,2,4,30000000,190000,90,94,29,25,24,38,86,85,38,84,85,86,74,93,71,63,91,94,92,61,57,85,85,89,85,84,83,84,5,10,8,11,15
2,12,Manuel Neuer,Germany,87,91,GK,25,Bayern Munich,193,90,Right,Medium/Medium,4,1,22500000,170000,31,16,15,14,16,26,85,12,22,31,15,33,31,57,34,71,35,58,48,78,9,39,13,12,8,7,37,7,82,90,81,91,89
3,12,Bastian Schweinsteiger,Germany,87,88,CM/RM/CDM/LM,27,Bayern Munich,183,76,Right,High/High,3,3,27000000,150000,86,82,69,79,77,80,86,84,84,86,82,89,87,63,85,75,75,62,74,67,66,88,75,86,87,71,82,85,13,14,14,13,11
4,12,Philipp Lahm,Germany,87,88,LB/RB,28,Bayern Munich,170,64,Right,High/Medium,4,3,23000000,150000,85,80,84,94,88,51,91,75,92,80,83,85,78,83,88,59,92,81,83,73,66,57,43,67,77,59,69,66,14,11,12,5,5
5,12,Mario Gomez,Germany,86,87,ST/CF,26,Bayern Munich,189,88,Right,Medium/Medium,4,3,28500000,140000,75,76,19,21,22,73,89,89,31,63,72,73,51,81,67,87,64,77,70,76,86,86,90,77,66,37,73,87,7,8,8,9,14
6,12,Mario Götze,Germany,84,91,CAM/LM/RM,19,Borussia Dortmund,176,64,Right,Medium/Medium,4,4,49500000,120000,87,86,16,31,29,45,88,85,54,86,70,86,78,84,84,66,93,83,88,63,48,68,72,61,83,74,68,76,6,14,7,12,10
7,12,Mats Hummels,Germany,84,88,CB/CDM,23,Borussia Dortmund,192,90,Right,Medium/Medium,3,2,28000000,130000,75,59,83,84,87,73,83,48,86,75,56,78,77,63,67,86,59,66,65,68,90,74,56,48,60,61,74,53,5,15,6,10,6
8,12,Jefferson Farfán,Peru,84,86,RM/RW/ST/CAM,27,FC Schalke 04,178,84,Right,High/Medium,3,4,19500000,110000,84,85,17,29,47,67,84,84,39,78,85,84,73,91,82,77,81,90,83,65,58,83,78,77,82,80,72,70,12,15,12,5,15
9,12,Klaas-Jan Huntelaar,Netherlands,84,84,ST,28,FC Schalke 04,186,78,Right,Medium/Medium,4,3,22000000,120000,79,70,20,21,23,65,87,88,27,69,63,70,44,74,64,76,62,68,67,78,77,84,88,74,75,68,81,87,9,7,12,6,11
